time,return
2024-03-24 00:00:00+00:00,0.0
2024-03-25 00:00:00+00:00,0.0
2024-03-26 00:00:00+00:00,0.0
2024-03-27 00:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-29 00:00:00+00:00,0.0
2024-03-30 00:00:00+00:00,0.0
2024-03-31 00:00:00+00:00,0.0
2024-04-01 00:00:00+00:00,0.0
2024-04-02 00:00:00+00:00,0.0
2024-04-03 00:00:00+00:00,0.0
2024-04-04 00:00:00+00:00,0.0
2024-04-05 00:00:00+00:00,0.0
2024-04-06 00:00:00+00:00,0.0
2024-04-07 00:00:00+00:00,0.0
2024-04-08 00:00:00+00:00,0.0
2024-04-09 00:00:00+00:00,0.0
2024-04-10 00:00:00+00:00,0.0
2024-04-11 00:00:00+00:00,0.0
2024-04-12 00:00:00+00:00,0.0
2024-04-13 00:00:00+00:00,0.0
2024-04-14 00:00:00+00:00,0.0
2024-04-15 00:00:00+00:00,0.0
2024-04-16 00:00:00+00:00,0.0
2024-04-17 00:00:00+00:00,0.0
2024-04-18 00:00:00+00:00,0.0
2024-04-19 00:00:00+00:00,0.0
2024-04-20 00:00:00+00:00,0.0
2024-04-21 00:00:00+00:00,0.0
2024-04-22 00:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-24 00:00:00+00:00,0.0011417380591516313
2024-04-25 00:00:00+00:00,0.006304918378510438
2024-04-26 00:00:00+00:00,0.00774182272755608
2024-04-27 00:00:00+00:00,0.0028472254616660475
2024-04-28 00:00:00+00:00,0.0
2024-04-29 00:00:00+00:00,0.0
2024-04-30 00:00:00+00:00,0.0
2024-05-01 00:00:00+00:00,0.0
2024-05-02 00:00:00+00:00,0.0
2024-05-03 00:00:00+00:00,0.0
2024-05-04 00:00:00+00:00,0.0
2024-05-05 00:00:00+00:00,0.0
2024-05-06 00:00:00+00:00,0.0
2024-05-07 00:00:00+00:00,0.0
2024-05-08 00:00:00+00:00,0.0
2024-05-09 00:00:00+00:00,0.0
2024-05-10 00:00:00+00:00,0.0
2024-05-11 00:00:00+00:00,0.0
2024-05-12 00:00:00+00:00,0.0
2024-05-13 00:00:00+00:00,0.0
2024-05-14 00:00:00+00:00,0.0
2024-05-15 00:00:00+00:00,0.0
2024-05-16 00:00:00+00:00,0.0
2024-05-17 00:00:00+00:00,0.0
2024-05-18 00:00:00+00:00,0.0
2024-05-19 00:00:00+00:00,0.0
2024-05-20 00:00:00+00:00,-0.0028818878493904743
2024-05-21 00:00:00+00:00,-0.004057319984026586
2024-05-22 00:00:00+00:00,0.002678173479317092
2024-05-23 00:00:00+00:00,-0.0037067183946867255
2024-05-24 00:00:00+00:00,0.0022854169971051608
2024-05-25 00:00:00+00:00,-0.0004800433442879726
2024-05-26 00:00:00+00:00,-0.0017765729339017655
2024-05-27 00:00:00+00:00,3.936419870065322e-07
2024-05-28 00:00:00+00:00,-0.0017928771215033334
2024-05-29 00:00:00+00:00,-0.0024690863061563872
2024-05-30 00:00:00+00:00,-0.0004974919336548922
2024-05-31 00:00:00+00:00,-0.0018471491834819442
2024-06-01 00:00:00+00:00,0.002159245435863877
2024-06-02 00:00:00+00:00,-0.0019643389190939775
2024-06-03 00:00:00+00:00,-0.02292239603747004
2024-06-04 00:00:00+00:00,0.0052260220412923
2024-06-05 00:00:00+00:00,0.004829173580172208
2024-06-06 00:00:00+00:00,0.0013527495299234804
2024-06-07 00:00:00+00:00,0.0022582340843115833
2024-06-08 00:00:00+00:00,0.0029700895105402303
2024-06-09 00:00:00+00:00,0.0010664750840345683
2024-06-10 00:00:00+00:00,0.004432794163762299
2024-06-11 00:00:00+00:00,-0.0049036580536906405
2024-06-12 00:00:00+00:00,0.008686985455786722
2024-06-13 00:00:00+00:00,-0.005875729846411715
2024-06-14 00:00:00+00:00,0.0073337335818872695
2024-06-15 00:00:00+00:00,0.013644552345051242
2024-06-16 00:00:00+00:00,-0.004175832327469098
2024-06-17 00:00:00+00:00,0.0016801523504905713
2024-06-18 00:00:00+00:00,0.0022936789950942504
2024-06-19 00:00:00+00:00,0.012477679993426305
2024-06-20 00:00:00+00:00,0.0028127108617721497
2024-06-21 00:00:00+00:00,-0.0012327027986196448
2024-06-22 00:00:00+00:00,-0.001678070268395948
2024-06-23 00:00:00+00:00,8.90391182806205e-05
2024-06-24 00:00:00+00:00,-0.003186294584853866
2024-06-25 00:00:00+00:00,0.002229877573372674
2024-06-26 00:00:00+00:00,-0.005142125756841365
2024-06-27 00:00:00+00:00,-0.005048908172404776
2024-06-28 00:00:00+00:00,0.011568554955077692
2024-06-29 00:00:00+00:00,0.002825469850183282
2024-06-30 00:00:00+00:00,-0.004253854518359357
2024-07-01 00:00:00+00:00,0.0009015392783486842
2024-07-02 00:00:00+00:00,-0.01026699041874879
2024-07-03 00:00:00+00:00,0.006057899335832451
2024-07-04 00:00:00+00:00,0.0018873588944856579
2024-07-05 00:00:00+00:00,-0.010079518716830993
2024-07-06 00:00:00+00:00,-0.004527186978890874
2024-07-07 00:00:00+00:00,0.006314018068244165
2024-07-08 00:00:00+00:00,-0.009326192749973816
2024-07-09 00:00:00+00:00,-0.0011052358693027786
2024-07-10 00:00:00+00:00,0.0002612524684912909
2024-07-11 00:00:00+00:00,0.0105618741108362
2024-07-12 00:00:00+00:00,0.001153643581030206
2024-07-13 00:00:00+00:00,0.001463619795154969
2024-07-14 00:00:00+00:00,0.002404623152368668
2024-07-15 00:00:00+00:00,0.0022514699500471025
2024-07-16 00:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,-0.0015952736421593894
2024-07-26 00:00:00+00:00,0.002708766609350377
2024-07-27 00:00:00+00:00,-0.002097281552107866
2024-07-28 00:00:00+00:00,0.003605629392370524
2024-07-29 00:00:00+00:00,0.0035422111977068127
2024-07-30 00:00:00+00:00,-0.00020077826421893707
2024-07-31 00:00:00+00:00,-0.000868234964850001
2024-08-01 00:00:00+00:00,-0.003129924277867291
2024-08-02 00:00:00+00:00,-0.004877615980426242
2024-08-03 00:00:00+00:00,-0.0011084182364857753
2024-08-04 00:00:00+00:00,-0.009771137561359389
2024-08-05 00:00:00+00:00,-0.0054140643702074165
2024-08-06 00:00:00+00:00,0.0009391785740495706
2024-08-07 00:00:00+00:00,-0.0018542916196334636
2024-08-08 00:00:00+00:00,0.01702384723204231
2024-08-09 00:00:00+00:00,-0.004089479281754516
2024-08-10 00:00:00+00:00,-0.0004497094072591912
2024-08-11 00:00:00+00:00,0.00932447710303208
2024-08-12 00:00:00+00:00,-0.0008101255893858683
2024-08-13 00:00:00+00:00,0.00012796588008145982
2024-08-14 00:00:00+00:00,0.0017454701933752315
2024-08-15 00:00:00+00:00,0.0024052092890320953
2024-08-16 00:00:00+00:00,-0.00018797722574337428
2024-08-17 00:00:00+00:00,0.0010782983873787177
2024-08-18 00:00:00+00:00,-0.002277374872433069
2024-08-19 00:00:00+00:00,-0.001831628567278254
2024-08-20 00:00:00+00:00,-0.004502639111386153
2024-08-21 00:00:00+00:00,-0.0011376034451685557
2024-08-22 00:00:00+00:00,-0.001975427238870342
2024-08-23 00:00:00+00:00,-0.0023936176624843597
2024-08-24 00:00:00+00:00,-0.003401771014553745
2024-08-25 00:00:00+00:00,0.003403298450703973
2024-08-26 00:00:00+00:00,0.0030614695795641023
2024-08-27 00:00:00+00:00,0.0004031647182185516
2024-08-28 00:00:00+00:00,0.0020451629249125247
2024-08-29 00:00:00+00:00,0.0002101706116817148
2024-08-30 00:00:00+00:00,0.0006396448066496863
2024-08-31 00:00:00+00:00,0.001434390758479065
2024-09-01 00:00:00+00:00,0.00037576395256389006
2024-09-02 00:00:00+00:00,0.0
2024-09-03 00:00:00+00:00,0.009117064527681684
2024-09-04 00:00:00+00:00,0.0
2024-09-05 00:00:00+00:00,-0.00043509533279062484
2024-09-06 00:00:00+00:00,-0.0020548635303634377
2024-09-07 00:00:00+00:00,0.0016950684908305647
2024-09-08 00:00:00+00:00,0.0017152563128088882
2024-09-09 00:00:00+00:00,0.006055984265630254
2024-09-10 00:00:00+00:00,0.005285706666907641
2024-09-11 00:00:00+00:00,0.0018340319726519727
2024-09-12 00:00:00+00:00,-0.0010499080357853074
2024-09-13 00:00:00+00:00,0.0036889588387609695
2024-09-14 00:00:00+00:00,0.00010837034231836462
2024-09-15 00:00:00+00:00,0.0018230379479937664
2024-09-16 00:00:00+00:00,0.0
2024-09-17 00:00:00+00:00,0.0
2024-09-18 00:00:00+00:00,0.0
2024-09-19 00:00:00+00:00,0.0
2024-09-20 00:00:00+00:00,0.0
2024-09-21 00:00:00+00:00,0.0
2024-09-22 00:00:00+00:00,0.0
2024-09-23 00:00:00+00:00,0.008539055777697646
2024-09-24 00:00:00+00:00,0.002761108064118112
2024-09-25 00:00:00+00:00,-0.0010844208420756063
2024-09-26 00:00:00+00:00,0.0005230269230638296
2024-09-27 00:00:00+00:00,0.00048250795871696006
2024-09-28 00:00:00+00:00,0.0016783032084088934
2024-09-29 00:00:00+00:00,0.0
2024-09-30 00:00:00+00:00,0.0
2024-10-01 00:00:00+00:00,-0.0037616159573289343
2024-10-02 00:00:00+00:00,0.001495540202506307
2024-10-03 00:00:00+00:00,-0.0018122605640971123
2024-10-04 00:00:00+00:00,0.013405930962226975
2024-10-05 00:00:00+00:00,0.001115090131230012
2024-10-06 00:00:00+00:00,0.0011634669618449944
2024-10-07 00:00:00+00:00,0.0
2024-10-08 00:00:00+00:00,0.0
2024-10-09 00:00:00+00:00,0.0
2024-10-10 00:00:00+00:00,0.0
2024-10-11 00:00:00+00:00,0.0
2024-10-12 00:00:00+00:00,0.0
2024-10-13 00:00:00+00:00,0.0
2024-10-14 00:00:00+00:00,0.0
2024-10-15 00:00:00+00:00,0.0
2024-10-16 00:00:00+00:00,0.0
2024-10-17 00:00:00+00:00,0.0
2024-10-18 00:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.0
2024-10-20 00:00:00+00:00,0.0
2024-10-21 00:00:00+00:00,-0.0001119878853450551
2024-10-22 00:00:00+00:00,-0.0004963404552823514
2024-10-23 00:00:00+00:00,-0.0021030741644825213
2024-10-24 00:00:00+00:00,0.005544838558773968
2024-10-25 00:00:00+00:00,0.012217359058426691
2024-10-26 00:00:00+00:00,-0.0005792573530665202
2024-10-27 00:00:00+00:00,-0.00017903607268210386
2024-10-28 00:00:00+00:00,-0.003991230233185816
2024-10-29 00:00:00+00:00,0.005705766988746808
2024-10-30 00:00:00+00:00,-0.0016723443116587466
2024-10-31 00:00:00+00:00,-0.0011844679997023988
2024-11-01 00:00:00+00:00,-0.004158897880499723
2024-11-02 00:00:00+00:00,-0.001928693474389731
2024-11-03 00:00:00+00:00,0.0024289916498136943
2024-11-04 00:00:00+00:00,-0.01182207809240654
2024-11-05 00:00:00+00:00,0.014254569585662624
2024-11-06 00:00:00+00:00,0.027780344690572223
2024-11-07 00:00:00+00:00,-0.0016805225424957326
2024-11-08 00:00:00+00:00,-0.001931305872261202
2024-11-09 00:00:00+00:00,-0.0033467571953349484
2024-11-10 00:00:00+00:00,-0.011003257834562463
2024-11-11 00:00:00+00:00,-0.020797643078000916
2024-11-12 00:00:00+00:00,0.015181556622678505
2024-11-13 00:00:00+00:00,0.014307846713969008
2024-11-14 00:00:00+00:00,0.008489276242841015
2024-11-15 00:00:00+00:00,0.0002152126374990182
2024-11-16 00:00:00+00:00,-0.014209460071466617
2024-11-17 00:00:00+00:00,0.016708693760063342
2024-11-18 00:00:00+00:00,-0.029043014612335383
2024-11-19 00:00:00+00:00,0.009678908342080517
2024-11-20 00:00:00+00:00,0.010768252444828263
2024-11-21 00:00:00+00:00,0.0032161696046082433
2024-11-22 00:00:00+00:00,-0.006424852459953612
2024-11-23 00:00:00+00:00,-0.004209152371488334
2024-11-24 00:00:00+00:00,-0.019971953752932925
2024-11-25 00:00:00+00:00,0.032870934359248816
2024-11-26 00:00:00+00:00,0.00866343261625091
2024-11-27 00:00:00+00:00,-0.015856873247496184
2024-11-28 00:00:00+00:00,-0.0012841036518248528
2024-11-29 00:00:00+00:00,-0.016660925218945466
2024-11-30 00:00:00+00:00,-0.029873711990147545
2024-12-01 00:00:00+00:00,7.025796119330963e-05
2024-12-02 00:00:00+00:00,-0.025442147690246664
2024-12-03 00:00:00+00:00,-0.04521446277271601
2024-12-04 00:00:00+00:00,0.016566249414479817
2024-12-05 00:00:00+00:00,-0.002825295891530133
2024-12-06 00:00:00+00:00,0.007078511775305607
2024-12-07 00:00:00+00:00,0.007012606387837295
2024-12-08 00:00:00+00:00,0.0020772217171833862
2024-12-09 00:00:00+00:00,0.030480560164295012
2024-12-10 00:00:00+00:00,-0.0019386366765676843
2024-12-11 00:00:00+00:00,0.012401959703867815
2024-12-12 00:00:00+00:00,0.006071629914995658
2024-12-13 00:00:00+00:00,0.0011957071631525373
2024-12-14 00:00:00+00:00,-0.005176110133967349
2024-12-15 00:00:00+00:00,0.0018947188018325622
2024-12-16 00:00:00+00:00,-0.005105873910951408
2024-12-17 00:00:00+00:00,-0.003189939800322117
2024-12-18 00:00:00+00:00,-0.0057455775834438505
2024-12-19 00:00:00+00:00,0.0034405863364446176
2024-12-20 00:00:00+00:00,0.012547567072476173
2024-12-21 00:00:00+00:00,0.0001875235176684864
2024-12-22 00:00:00+00:00,0.0022086536759466924
2024-12-23 00:00:00+00:00,-0.00217955457065111
2024-12-24 00:00:00+00:00,0.0011258169011378882
2024-12-25 00:00:00+00:00,-0.0019076983623262933
2024-12-26 00:00:00+00:00,8.318698089482268e-06
2024-12-27 00:00:00+00:00,-0.0002899991938187796
2024-12-28 00:00:00+00:00,-0.025888180728493415
2024-12-29 00:00:00+00:00,0.006750419854421041
2024-12-30 00:00:00+00:00,0.0013883747336727037
2024-12-31 00:00:00+00:00,-0.0036563525698717347
2025-01-01 00:00:00+00:00,-0.002581076003467686
2025-01-02 00:00:00+00:00,-0.01079942099511666
2025-01-03 00:00:00+00:00,0.00606759132345025
2025-01-04 00:00:00+00:00,0.001483881850094182
2025-01-05 00:00:00+00:00,0.0011923550855914566
2025-01-06 00:00:00+00:00,0.004623202772962243
2025-01-07 00:00:00+00:00,0.00340312819051114
2025-01-08 00:00:00+00:00,0.002067101715814701
2025-01-09 00:00:00+00:00,0.0
2025-01-10 00:00:00+00:00,0.0
2025-01-11 00:00:00+00:00,0.0
2025-01-12 00:00:00+00:00,0.0
2025-01-13 00:00:00+00:00,0.0
2025-01-14 00:00:00+00:00,0.0
2025-01-15 00:00:00+00:00,0.0
2025-01-16 00:00:00+00:00,0.0
